    4.6240  -16.1769
    4.6243  -16.1769
    4.6246  -16.1769
    4.6249  -16.1769
    4.6253  -16.1769
    4.6256  -16.1769
    4.6259  -16.1768
    4.6262  -16.1768
    4.6266  -16.1768
    4.6269  -16.1768
    4.6272  -16.1768
    4.6275  -16.1768
    4.6279  -16.1768
    4.6282  -16.1767
    4.6285  -16.1767
    4.6288  -16.1767
    4.6292  -16.1767
    4.6295  -16.1767
    4.6298  -16.1767
    4.6301  -16.1767
    4.6305  -16.1767
    4.6308  -16.1767
    4.6311  -16.1766
    4.6314  -16.1766
    4.6318  -16.1766
    4.6321  -16.1766
    4.6324  -16.1766
    4.6327  -16.1766
    4.6331  -16.1766
    4.6334  -16.1766
    4.6337  -16.1766
    4.6340  -16.1765
    4.6344  -16.1765
    4.6347  -16.1765
    4.6350  -16.1765
    4.6353  -16.1765
    4.6357  -16.1765
    4.6360  -16.1765
    4.6363  -16.1765
    4.6366  -16.1765
    4.6370  -16.1765
    4.6373  -16.1764
    4.6376  -16.1764
    4.6379  -16.1764
    4.6383  -16.1764
    4.6386  -16.1764
    4.6389  -16.1764
    4.6392  -16.1764
    4.6396  -16.1764
    4.6399  -16.1764
    4.6402  -16.1764
    4.6405  -16.1764
    4.6409  -16.1764
    4.6412  -16.1763
    4.6415  -16.1763
    4.6418  -16.1763
    4.6421  -16.1763
    4.6425  -16.1763
    4.6428  -16.1763
    4.6431  -16.1763
    4.6434  -16.1763
    4.6438  -16.1763
    4.6441  -16.1763
    4.6444  -16.1763
    4.6447  -16.1763
    4.6451  -16.1763
    4.6454  -16.1763
    4.6457  -16.1762
    4.6460  -16.1762
    4.6464  -16.1762
    4.6467  -16.1762
    4.6470  -16.1762
    4.6473  -16.1762
    4.6477  -16.1762
    4.6480  -16.1762
    4.6483  -16.1762
    4.6486  -16.1762
    4.6490  -16.1762
    4.6493  -16.1762
    4.6496  -16.1762
    4.6499  -16.1762
    4.6503  -16.1762
    4.6506  -16.1762
    4.6509  -16.1762
    4.6512  -16.1762
    4.6516  -16.1761
    4.6519  -16.1761
    4.6522  -16.1761
    4.6525  -16.1761
    4.6529  -16.1761
    4.6532  -16.1761
    4.6535  -16.1761
    4.6538  -16.1761
    4.6542  -16.1761
    4.6545  -16.1761
    4.6548  -16.1761
    4.6551  -16.1761
    4.6555  -16.1761
    4.6558  -16.1761
    4.6561  -16.1761
    4.6564  -16.1761
    4.6568  -16.1761
    4.6571  -16.1761
    4.6574  -16.1761
    4.6577  -16.1761
    4.6581  -16.1761
    4.6584  -16.1761
    4.6587  -16.1761
    4.6590  -16.1761
    4.6594  -16.1761
    4.6597  -16.1761
    4.6600  -16.1761
    4.6603  -16.1761
    4.6607  -16.1761
    4.6610  -16.1761
    4.6613  -16.1761
    4.6616  -16.1761
    4.6620  -16.1761
    4.6623  -16.1761
    4.6626  -16.1761
    4.6629  -16.1761
    4.6633  -16.1761
    4.6636  -16.1761
    4.6639  -16.1761
    4.6642  -16.1761
    4.6646  -16.1761
    4.6649  -16.1761
    4.6652  -16.1761
    4.6655  -16.1761
    4.6659  -16.1761
    4.6662  -16.1761
    4.6665  -16.1761
    4.6668  -16.1761
    4.6671  -16.1761
    4.6675  -16.1761
    4.6678  -16.1761
    4.6681  -16.1761
    4.6684  -16.1761
    4.6688  -16.1761
    4.6691  -16.1761
    4.6694  -16.1761
    4.6697  -16.1761
    4.6701  -16.1761
    4.6704  -16.1761
    4.6707  -16.1761
    4.6710  -16.1761
    4.6714  -16.1761
    4.6717  -16.1761
    4.6720  -16.1760
    4.6723  -16.1760
    4.6727  -16.1760
    4.6730  -16.1760
    4.6733  -16.1760
    4.6736  -16.1760
    4.6740  -16.1760
    4.6743  -16.1760
    4.6746  -16.1760
    4.6749  -16.1760
    4.6753  -16.1760
    4.6756  -16.1760
    4.6759  -16.1760
    4.6762  -16.1760
    4.6766  -16.1760
    4.6769  -16.1760
    4.6772  -16.1760
    4.6775  -16.1760
    4.6779  -16.1760
    4.6782  -16.1760
    4.6785  -16.1760
    4.6788  -16.1760
    4.6792  -16.1760
    4.6795  -16.1760
    4.6798  -16.1760
    4.6801  -16.1760
    4.6805  -16.1760
    4.6808  -16.1760
    4.6811  -16.1760
    4.6814  -16.1760
    4.6818  -16.1760
    4.6821  -16.1760
    4.6824  -16.1760
    4.6827  -16.1760
    4.6831  -16.1760
    4.6834  -16.1760
    4.6837  -16.1760
    4.6840  -16.1760
    4.6844  -16.1760
    4.6847  -16.1760
    4.6850  -16.1760
    4.6853  -16.1760
    4.6857  -16.1759
    4.6860  -16.1759
    4.6863  -16.1759
    4.6866  -16.1759
    4.6870  -16.1759
    4.6873  -16.1759
    4.6876  -16.1759
    4.6879  -16.1759
    4.6883  -16.1759
    4.6886  -16.1759
    4.6889  -16.1759
    4.6892  -16.1759
    4.6896  -16.1759
    4.6899  -16.1759
    4.6902  -16.1758
    4.6905  -16.1758
    4.6909  -16.1758
    4.6912  -16.1758
    4.6915  -16.1758
    4.6918  -16.1758
    4.6921  -16.1758
    4.6925  -16.1758
    4.6928  -16.1758
    4.6931  -16.1758
    4.6934  -16.1758
    4.6938  -16.1758
    4.6941  -16.1758
    4.6944  -16.1758
    4.6947  -16.1758
    4.6951  -16.1758
    4.6954  -16.1758
    4.6957  -16.1758
    4.6960  -16.1758
    4.6964  -16.1758
    4.6967  -16.1758
    4.6970  -16.1758
    4.6973  -16.1758
    4.6977  -16.1757
    4.6980  -16.1757
    4.6983  -16.1757
    4.6986  -16.1757
    4.6990  -16.1757
    4.6993  -16.1757
    4.6996  -16.1757
    4.6999  -16.1757
    4.7003  -16.1756
    4.7006  -16.1756
    4.7009  -16.1756
    4.7012  -16.1756
    4.7016  -16.1755
    4.7019  -16.1755
    4.7022  -16.1755
    4.7025  -16.1755
    4.7029  -16.1755
    4.7032  -16.1755
    4.7035  -16.1755
    4.7038  -16.1755
    4.7042  -16.1755
    4.7045  -16.1755
    4.7048  -16.1755
    4.7051  -16.1755
    4.7055  -16.1755
    4.7058  -16.1755
    4.7061  -16.1755
    4.7064  -16.1755
    4.7068  -16.1755
    4.7071  -16.1755
    4.7074  -16.1754
    4.7077  -16.1754
    4.7081  -16.1754
    4.7084  -16.1754
    4.7087  -16.1754
    4.7090  -16.1754
    4.7094  -16.1754
    4.7097  -16.1754
    4.7100  -16.1754
    4.7103  -16.1754
    4.7107  -16.1754
    4.7110  -16.1754
    4.7113  -16.1754
    4.7116  -16.1754
    4.7120  -16.1754
    4.7123  -16.1753
    4.7126  -16.1753
    4.7129  -16.1753
    4.7133  -16.1753
    4.7136  -16.1753
    4.7139  -16.1753
    4.7142  -16.1753
    4.7146  -16.1753
    4.7149  -16.1753
    4.7152  -16.1753
    4.7155  -16.1753
    4.7159  -16.1753
    4.7162  -16.1753
    4.7165  -16.1753
    4.7168  -16.1752
    4.7171  -16.1752
    4.7175  -16.1752
    4.7178  -16.1752
    4.7181  -16.1752
    4.7184  -16.1752
    4.7188  -16.1752
    4.7191  -16.1752
    4.7194  -16.1752
    4.7197  -16.1752
    4.7201  -16.1752
    4.7204  -16.1752
    4.7207  -16.1752
    4.7210  -16.1751
    4.7214  -16.1751
    4.7217  -16.1751
    4.7220  -16.1751
    4.7223  -16.1751
    4.7227  -16.1751
    4.7230  -16.1751
    4.7233  -16.1751
    4.7236  -16.1751
    4.7240  -16.1751
    4.7243  -16.1751
    4.7246  -16.1751
    4.7249  -16.1751
    4.7253  -16.1750
    4.7256  -16.1750
    4.7259  -16.1750
    4.7262  -16.1750
    4.7266  -16.1750
    4.7269  -16.1750
    4.7272  -16.1750
    4.7275  -16.1750
    4.7279  -16.1750
    4.7282  -16.1750
    4.7285  -16.1750
    4.7288  -16.1749
    4.7292  -16.1749
    4.7295  -16.1749
    4.7298  -16.1749
    4.7301  -16.1749
    4.7305  -16.1749
    4.7308  -16.1749
    4.7311  -16.1749
    4.7314  -16.1749
    4.7318  -16.1749
    4.7321  -16.1749
    4.7324  -16.1749
    4.7327  -16.1748
    4.7331  -16.1748
    4.7334  -16.1748
    4.7337  -16.1748
    4.7340  -16.1748
    4.7344  -16.1748
    4.7347  -16.1748
    4.7350  -16.1748
    4.7353  -16.1748
    4.7357  -16.1748
    4.7360  -16.1747
    4.7363  -16.1747
    4.7366  -16.1747
    4.7370  -16.1747
    4.7373  -16.1747
    4.7376  -16.1747
    4.7379  -16.1747
    4.7383  -16.1747
    4.7386  -16.1747
    4.7389  -16.1747
    4.7392  -16.1746
    4.7396  -16.1746
    4.7399  -16.1746
    4.7402  -16.1746
    4.7405  -16.1746
    4.7409  -16.1746
    4.7412  -16.1746
    4.7415  -16.1746
    4.7418  -16.1746
    4.7421  -16.1746
    4.7425  -16.1745
    4.7428  -16.1745
    4.7431  -16.1745
    4.7434  -16.1745
    4.7438  -16.1745
    4.7441  -16.1745
    4.7444  -16.1745
    4.7447  -16.1745
    4.7451  -16.1745
    4.7454  -16.1744
    4.7457  -16.1744
    4.7460  -16.1744
    4.7464  -16.1744
    4.7467  -16.1744
    4.7470  -16.1744
    4.7473  -16.1744
    4.7477  -16.1744
    4.7480  -16.1744
    4.7483  -16.1743
    4.7486  -16.1743
    4.7490  -16.1743
    4.7493  -16.1743
    4.7496  -16.1743
    4.7499  -16.1743
    4.7503  -16.1743
    4.7506  -16.1743
    4.7509  -16.1742
    4.7512  -16.1742
    4.7516  -16.1742
    4.7519  -16.1742
    4.7522  -16.1742
    4.7525  -16.1742
    4.7529  -16.1742
    4.7532  -16.1742
    4.7535  -16.1742
    4.7538  -16.1741
    4.7542  -16.1741
    4.7545  -16.1741
    4.7548  -16.1741
    4.7551  -16.1741
    4.7555  -16.1741
    4.7558  -16.1741
    4.7561  -16.1741
    4.7564  -16.1740
    4.7568  -16.1740
    4.7571  -16.1740
    4.7574  -16.1740
    4.7577  -16.1740
    4.7581  -16.1740
    4.7584  -16.1740
    4.7587  -16.1740
    4.7590  -16.1739
    4.7594  -16.1739
    4.7597  -16.1739
    4.7600  -16.1739
    4.7603  -16.1739
    4.7607  -16.1739
    4.7610  -16.1739
    4.7613  -16.1738
    4.7616  -16.1738
    4.7620  -16.1738
    4.7623  -16.1738
    4.7626  -16.1738
    4.7629  -16.1738
    4.7633  -16.1738
    4.7636  -16.1738
    4.7639  -16.1738
    4.7642  -16.1738
    4.7646  -16.1738
    4.7649  -16.1738
    4.7652  -16.1737
    4.7655  -16.1737
    4.7659  -16.1737
    4.7662  -16.1737
    4.7665  -16.1737
    4.7668  -16.1737
    4.7671  -16.1737
    4.7675  -16.1736
    4.7678  -16.1736
    4.7681  -16.1736
    4.7684  -16.1736
    4.7688  -16.1736
    4.7691  -16.1736
    4.7694  -16.1736
    4.7697  -16.1735
    4.7701  -16.1735
    4.7704  -16.1735
    4.7707  -16.1735
    4.7710  -16.1735
    4.7714  -16.1735
    4.7717  -16.1735
    4.7720  -16.1734
    4.7723  -16.1734
    4.7727  -16.1734
    4.7730  -16.1734
    4.7733  -16.1734
    4.7736  -16.1734
    4.7740  -16.1734
    4.7743  -16.1733
    4.7746  -16.1733
    4.7749  -16.1733
    4.7753  -16.1733
    4.7756  -16.1733
    4.7759  -16.1733
    4.7762  -16.1733
    4.7766  -16.1732
    4.7769  -16.1732
    4.7772  -16.1732
    4.7775  -16.1732
    4.7779  -16.1732
    4.7782  -16.1732
    4.7785  -16.1732
    4.7788  -16.1731
    4.7792  -16.1731
    4.7795  -16.1731
    4.7798  -16.1731
    4.7801  -16.1731
    4.7805  -16.1731
    4.7808  -16.1730
    4.7811  -16.1730
    4.7814  -16.1730
    4.7818  -16.1730
    4.7821  -16.1730
    4.7824  -16.1730
    4.7827  -16.1730
    4.7831  -16.1729
    4.7834  -16.1729
    4.7837  -16.1729
    4.7840  -16.1729
    4.7844  -16.1729
    4.7847  -16.1729
    4.7850  -16.1728
    4.7853  -16.1728
    4.7857  -16.1728
    4.7860  -16.1728
    4.7863  -16.1728
    4.7866  -16.1728
    4.7870  -16.1728
    4.7873  -16.1727
    4.7876  -16.1727
    4.7879  -16.1727
    4.7883  -16.1727
    4.7886  -16.1727
    4.7889  -16.1727
    4.7892  -16.1726
    4.7896  -16.1726
    4.7899  -16.1726
    4.7902  -16.1726
    4.7905  -16.1726
    4.7909  -16.1726
    4.7912  -16.1725
    4.7915  -16.1725
    4.7918  -16.1725
    4.7921  -16.1725
    4.7925  -16.1725
    4.7928  -16.1725
    4.7931  -16.1724
    4.7934  -16.1724
    4.7938  -16.1724
    4.7941  -16.1724
    4.7944  -16.1724
    4.7947  -16.1724
    4.7951  -16.1723
    4.7954  -16.1723
    4.7957  -16.1723
    4.7960  -16.1723
    4.7964  -16.1723
    4.7967  -16.1723
    4.7970  -16.1722
    4.7973  -16.1722
    4.7977  -16.1722
    4.7980  -16.1722
    4.7983  -16.1722
    4.7986  -16.1722
    4.7990  -16.1721
    4.7993  -16.1721
    4.7996  -16.1721
    4.7999  -16.1721
    4.8003  -16.1721
    4.8006  -16.1721
    4.8009  -16.1720
    4.8012  -16.1720
    4.8016  -16.1720
    4.8019  -16.1720
    4.8022  -16.1720
    4.8025  -16.1720
    4.8029  -16.1719
    4.8032  -16.1719
    4.8035  -16.1719
    4.8038  -16.1719
    4.8042  -16.1719
    4.8045  -16.1718
    4.8048  -16.1718
    4.8051  -16.1718
    4.8055  -16.1718
    4.8058  -16.1718
    4.8061  -16.1718
    4.8064  -16.1717
    4.8068  -16.1717
    4.8071  -16.1717
    4.8074  -16.1717
    4.8077  -16.1717
    4.8081  -16.1717
    4.8084  -16.1716
    4.8087  -16.1716
    4.8090  -16.1716
    4.8094  -16.1716
    4.8097  -16.1716
    4.8100  -16.1715
    4.8103  -16.1715
    4.8107  -16.1715
    4.8110  -16.1715
    4.8113  -16.1715
    4.8116  -16.1715
    4.8120  -16.1714
    4.8123  -16.1714
    4.8126  -16.1714
    4.8129  -16.1714
    4.8133  -16.1714
    4.8136  -16.1712
    4.8139  -16.1712
    4.8142  -16.1712
    4.8146  -16.1712
    4.8149  -16.1712
    4.8152  -16.1711
    4.8155  -16.1711
    4.8159  -16.1711
    4.8162  -16.1711
    4.8165  -16.1711
    4.8168  -16.1711
    4.8171  -16.1710
    4.8175  -16.1710
    4.8178  -16.1710
    4.8181  -16.1710
    4.8184  -16.1710
    4.8188  -16.1709
    4.8191  -16.1709
    4.8194  -16.1709
    4.8197  -16.1709
    4.8201  -16.1709
    4.8204  -16.1708
    4.8207  -16.1708
    4.8210  -16.1708
    4.8214  -16.1708
    4.8217  -16.1708
    4.8220  -16.1707
    4.8223  -16.1707
    4.8227  -16.1707
    4.8230  -16.1707
    4.8233  -16.1707
    4.8236  -16.1707
    4.8240  -16.1706
    4.8243  -16.1706
    4.8246  -16.1706
    4.8249  -16.1706
    4.8253  -16.1706
    4.8256  -16.1705
    4.8259  -16.1705
    4.8262  -16.1705
    4.8266  -16.1705
    4.8269  -16.1705
    4.8272  -16.1704
    4.8275  -16.1704
    4.8279  -16.1704
    4.8282  -16.1704
    4.8285  -16.1704
    4.8288  -16.1703
    4.8292  -16.1703
    4.8295  -16.1703
    4.8298  -16.1703
    4.8301  -16.1703
    4.8305  -16.1702
    4.8308  -16.1702
    4.8311  -16.1702
    4.8314  -16.1702
    4.8318  -16.1702
    4.8321  -16.1701
    4.8324  -16.1701
    4.8327  -16.1701
    4.8331  -16.1701
    4.8334  -16.1701
    4.8337  -16.1700
    4.8340  -16.1700
    4.8344  -16.1700
    4.8347  -16.1700
    4.8350  -16.1700
    4.8353  -16.1699
    4.8357  -16.1699
    4.8360  -16.1699
    4.8363  -16.1699
    4.8366  -16.1699
    4.8370  -16.1698
    4.8373  -16.1698
    4.8376  -16.1698
    4.8379  -16.1698
    4.8383  -16.1698
    4.8386  -16.1697
    4.8389  -16.1697
    4.8392  -16.1697
    4.8396  -16.1697
    4.8399  -16.1697
    4.8402  -16.1696
    4.8405  -16.1696
    4.8409  -16.1696
    4.8412  -16.1696
    4.8415  -16.1696
    4.8418  -16.1695
    4.8421  -16.1695
    4.8425  -16.1695
    4.8428  -16.1695
    4.8431  -16.1695
    4.8434  -16.1694
    4.8438  -16.1694
    4.8441  -16.1694
    4.8444  -16.1694
    4.8447  -16.1694
    4.8451  -16.1693
    4.8454  -16.1693
    4.8457  -16.1693
    4.8460  -16.1693
    4.8464  -16.1693
    4.8467  -16.1692
    4.8470  -16.1692
    4.8473  -16.1692
    4.8477  -16.1692
    4.8480  -16.1691
    4.8483  -16.1691
    4.8486  -16.1691
    4.8490  -16.1691
    4.8493  -16.1691
    4.8496  -16.1690
    4.8499  -16.1690
    4.8503  -16.1690
    4.8506  -16.1690
    4.8509  -16.1690
    4.8512  -16.1689
    4.8516  -16.1689
    4.8519  -16.1689
    4.8522  -16.1689
    4.8525  -16.1689
    4.8529  -16.1688
    4.8532  -16.1688
    4.8535  -16.1688
    4.8538  -16.1688
    4.8542  -16.1687
    4.8545  -16.1687
    4.8548  -16.1687
    4.8551  -16.1687
    4.8555  -16.1687
    4.8558  -16.1686
    4.8561  -16.1686
    4.8564  -16.1686
    4.8568  -16.1686
    4.8571  -16.1686
    4.8574  -16.1685
    4.8577  -16.1685
    4.8581  -16.1685
    4.8584  -16.1685
    4.8587  -16.1684
    4.8590  -16.1684
    4.8594  -16.1684
    4.8597  -16.1684
    4.8600  -16.1684
    4.8603  -16.1683
    4.8607  -16.1683
    4.8610  -16.1683
    4.8613  -16.1683
    4.8616  -16.1683
    4.8620  -16.1682
    4.8623  -16.1682
    4.8626  -16.1682
    4.8629  -16.1682
    4.8633  -16.1681
    4.8636  -16.1681
    4.8639  -16.1681
    4.8642  -16.1681
    4.8646  -16.1681
    4.8649  -16.1680
    4.8652  -16.1680
    4.8655  -16.1680
    4.8659  -16.1680
    4.8662  -16.1680
    4.8665  -16.1679
    4.8668  -16.1679
    4.8671  -16.1679
    4.8675  -16.1679
    4.8678  -16.1678
    4.8681  -16.1678
    4.8684  -16.1678
    4.8688  -16.1678
    4.8691  -16.1678
    4.8694  -16.1677
    4.8697  -16.1677
    4.8701  -16.1678
    4.8704  -16.1678
    4.8707  -16.1678
    4.8710  -16.1678
    4.8714  -16.1678
    4.8717  -16.1677
    4.8720  -16.1677
    4.8723  -16.1677
    4.8727  -16.1677
    4.8730  -16.1676
    4.8733  -16.1676
    4.8736  -16.1676
    4.8740  -16.1676
    4.8743  -16.1676
    4.8746  -16.1675
    4.8749  -16.1675
    4.8753  -16.1675
    4.8756  -16.1675
    4.8759  -16.1674
    4.8762  -16.1674
    4.8766  -16.1674
    4.8769  -16.1674
    4.8772  -16.1674
    4.8775  -16.1673
    4.8779  -16.1673
    4.8782  -16.1673
    4.8785  -16.1673
    4.8788  -16.1672
    4.8792  -16.1672
    4.8795  -16.1672
    4.8798  -16.1672
    4.8801  -16.1672
    4.8805  -16.1671
    4.8808  -16.1671
    4.8811  -16.1670
    4.8814  -16.1670
    4.8818  -16.1670
    4.8821  -16.1669
    4.8824  -16.1669
    4.8827  -16.1669
    4.8831  -16.1669
    4.8834  -16.1668
    4.8837  -16.1668
    4.8840  -16.1668
    4.8844  -16.1668
    4.8847  -16.1668
    4.8850  -16.1667
    4.8853  -16.1667
    4.8857  -16.1667
    4.8860  -16.1667
    4.8863  -16.1666
    4.8866  -16.1666
    4.8870  -16.1666
    4.8873  -16.1666
    4.8876  -16.1666
    4.8879  -16.1665
    4.8883  -16.1665
    4.8886  -16.1665
    4.8889  -16.1665
    4.8892  -16.1664
    4.8896  -16.1664
    4.8899  -16.1664
    4.8902  -16.1664
    4.8905  -16.1663
    4.8909  -16.1663
    4.8912  -16.1663
    4.8915  -16.1663
    4.8918  -16.1663
    4.8921  -16.1662
    4.8925  -16.1662
    4.8928  -16.1662
    4.8931  -16.1662
    4.8934  -16.1661
    4.8938  -16.1661
    4.8941  -16.1661
    4.8944  -16.1661
    4.8947  -16.1661
    4.8951  -16.1660
    4.8954  -16.1660
    4.8957  -16.1660
    4.8960  -16.1660
    4.8964  -16.1659
    4.8967  -16.1659
    4.8970  -16.1659
    4.8973  -16.1659
    4.8977  -16.1659
    4.8980  -16.1658
    4.8983  -16.1658
    4.8986  -16.1658
    4.8990  -16.1658
    4.8993  -16.1657
    4.8996  -16.1657
    4.8999  -16.1657
    4.9003  -16.1657
    4.9006  -16.1657
    4.9009  -16.1657
    4.9012  -16.1656
    4.9016  -16.1656
    4.9019  -16.1656
    4.9022  -16.1656
    4.9025  -16.1655
    4.9029  -16.1655
    4.9032  -16.1655
    4.9035  -16.1655
    4.9038  -16.1655
    4.9042  -16.1654
    4.9045  -16.1654
    4.9048  -16.1654
    4.9051  -16.1654
    4.9055  -16.1653
    4.9058  -16.1653
    4.9061  -16.1653
    4.9064  -16.1653
    4.9068  -16.1652
    4.9071  -16.1652
    4.9074  -16.1652
    4.9077  -16.1652
    4.9081  -16.1652
    4.9084  -16.1651
    4.9087  -16.1651
    4.9090  -16.1651
    4.9094  -16.1651
    4.9097  -16.1650
    4.9100  -16.1650
    4.9103  -16.1650
    4.9107  -16.1650
    4.9110  -16.1650
    4.9113  -16.1649
    4.9116  -16.1649
    4.9120  -16.1649
    4.9123  -16.1649
    4.9126  -16.1648
    4.9129  -16.1648
    4.9133  -16.1648
    4.9136  -16.1648
    4.9139  -16.1647
    4.9142  -16.1647
    4.9146  -16.1647
    4.9149  -16.1647
    4.9152  -16.1647
    4.9155  -16.1646
    4.9159  -16.1646
    4.9162  -16.1646
    4.9165  -16.1646
    4.9168  -16.1645
    4.9171  -16.1645
    4.9175  -16.1645
    4.9178  -16.1645
    4.9181  -16.1645
    4.9184  -16.1644
    4.9188  -16.1644
    4.9191  -16.1644
    4.9194  -16.1644
    4.9197  -16.1643
    4.9201  -16.1643
    4.9204  -16.1643
    4.9207  -16.1643
    4.9210  -16.1642
    4.9214  -16.1642
    4.9217  -16.1642
    4.9220  -16.1642
    4.9223  -16.1642
    4.9227  -16.1641
    4.9230  -16.1641
    4.9233  -16.1641
    4.9236  -16.1641
    4.9240  -16.1640
    4.9243  -16.1640
    4.9246  -16.1640
    4.9249  -16.1640
    4.9253  -16.1640
    4.9256  -16.1639
    4.9259  -16.1639
    4.9262  -16.1639
    4.9266  -16.1639
    4.9269  -16.1638
    4.9272  -16.1638
    4.9275  -16.1638
    4.9279  -16.1638
    4.9282  -16.1637
    4.9285  -16.1637
    4.9288  -16.1637
    4.9292  -16.1637
    4.9295  -16.1637
    4.9298  -16.1636
    4.9301  -16.1636
    4.9305  -16.1636
    4.9308  -16.1636
    4.9311  -16.1635
    4.9314  -16.1635
    4.9318  -16.1635
    4.9321  -16.1635
    4.9324  -16.1635
    4.9327  -16.1634
    4.9331  -16.1634
    4.9334  -16.1634
    4.9337  -16.1634
    4.9340  -16.1633
    4.9344  -16.1633
    4.9347  -16.1633
    4.9350  -16.1633
    4.9353  -16.1632
    4.9357  -16.1632
    4.9360  -16.1632
    4.9363  -16.1632
    4.9366  -16.1632
    4.9370  -16.1631
    4.9373  -16.1631
    4.9376  -16.1631
    4.9379  -16.1631
    4.9383  -16.1630
    4.9386  -16.1630
    4.9389  -16.1630
    4.9392  -16.1630
    4.9396  -16.1630
    4.9399  -16.1629
    4.9402  -16.1629
    4.9405  -16.1629
    4.9409  -16.1629
